238,0,0
239,0,4
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,1
248,0,0
249,0,4
250,0,4
251,0,4
252,0,0
253,1,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,4
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,4
278,1,0
279,0,0
280,1,0
281,0,0
282,0,4
283,0,0
284,0,0
285,1,0
286,0,4
287,0,0
288,1,1
289,0,0
290,0,1
291,0,0
292,0,1
293,0,4
294,0,0
295,0,1
296,0,0
297,0,0
298,0,4
299,0,0
300,0,0
301,0,0
302,0,1
303,0,4
304,0,0
305,0,4
306,0,4
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,4
318,0,0
319,0,4
320,0,4
321,0,0
322,1,4
323,0,4
324,0,0
325,0,0
326,0,1
327,0,4
328,0,0
329,0,4
330,0,1
331,0,4
332,0,1
333,0,4
334,0,4
335,0,0
336,0,0
337,0,1
338,0,0
339,0,4
340,0,1
341,0,0
342,0,0
343,0,0
344,0,0
345,0,4
346,0,0
347,0,4
348,0,0
349,0,0
350,0,4
351,0,0
352,0,0
353,0,4
354,0,0
355,0,4
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,4
362,0,4
363,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
373,0,4
374,0,0
375,0,4
376,0,4
377,0,0
378,0,0
379,0,4
380,0,0
381,0,4
382,0,1
383,0,0
384,0,1
385,0,0
386,0,4
387,0,0
388,0,0
389,0,0
390,0,4
391,0,0
392,0,1
393,0,0
394,0,4
395,0,0
396,0,0
397,0,4
398,0,4
399,0,0
400,0,0
401,0,0
402,0,4
403,0,4
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,4
414,0,0
415,0,0
416,0,4
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,4
428,0,4
429,0,0
430,0,0
431,0,0
432,0,0
433,0,4
434,0,4
435,0,0
436,0,0
437,0,4
438,0,4
439,0,0
440,0,0
441,0,0
442,0,0
443,0,4
444,0,0
445,0,4
446,0,0
447,0,1
448,0,4
449,0,0
450,0,4
451,0,4
452,0,4
453,0,0
454,0,0
455,0,4
456,0,4
457,0,0
458,0,4
459,0,0
460,0,0
461,0,0
462,0,4
463,0,0
464,0,0
465,0,0
466,0,0
467,0,4
468,0,4
469,0,0
470,0,0
471,0,0
472,0,4
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,1
479,0,0
480,0,4
481,0,0
482,0,0
483,0,0
484,0,4
485,0,0
486,0,0
487,0,0
488,0,4
489,0,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,4
495,0,4
496,0,4
497,0,0
498,0,0
499,0,0
500,0,0
501,0,4
502,0,0
503,0,4
504,0,0
505,0,0
506,0,0
507,0,0
508,0,4
509,0,4
510,0,4
511,0,4
512,0,4
513,0,4
514,0,0
515,0,0
516,0,4
517,0,0
518,0,4
519,0,0
520,0,4
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,4
529,0,4
530,0,4
531,0,0
532,0,4
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,1
539,0,1
540,0,1
541,0,1
542,0,1
543,0,0
544,0,0
545,0,0
546,0,4
547,0,4
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,1
567,0,1
568,0,0
569,0,4
570,0,1
571,0,1
572,0,4
573,0,4
574,0,1
575,0,0
576,0,4
577,0,4
578,0,1
579,0,1
580,0,1
581,0,0
582,0,0
583,0,1
584,0,1
585,0,4
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,4
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,4
609,0,4
610,0,4
611,0,4
612,0,0
613,0,0
614,0,4
615,0,4
616,0,0
617,0,4
618,0,0
619,0,4
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,4
634,0,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,4
644,0,4
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,4
654,0,4
655,0,0
656,0,4
657,0,0
658,0,0
659,0,4
660,0,0
661,0,0
662,0,0
663,0,4
664,0,0
665,0,4
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,4
674,0,0
675,0,4
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,4
692,0,0
693,0,0
694,0,4
695,0,0
696,0,4
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,4
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,4
718,0,0
719,0,4
720,0,0
721,0,4
722,0,0
723,0,0
724,0,0
725,0,4
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,4
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,1,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,4
756,0,0
757,0,0
758,0,4
759,0,4
760,0,4
761,0,4
762,0,4
763,0,0
764,0,0
765,0,4
766,0,4
767,0,4
768,0,4
769,0,4
770,0,0
771,0,0
772,0,0
773,0,1
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,4
780,0,0
781,0,0
782,0,0
783,0,4
784,0,4
785,0,4
786,0,0
787,0,4
788,0,0
789,0,4
790,0,4
791,0,4
792,0,0
793,0,0
794,0,4
795,0,0
796,0,0
797,0,4
798,0,0
799,0,4
800,0,0
801,0,4
802,0,0
803,0,1
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,4
812,0,4
813,0,0
814,0,4
815,0,4
816,0,0
817,0,4
818,0,4
819,0,0
820,0,4
821,0,4
822,0,4
823,0,0
824,0,0
825,0,0
826,0,4
827,0,4
828,0,0
829,0,4
830,0,4
831,0,0
832,0,4
833,0,4
834,0,0
835,0,4
836,0,4
837,0,0
838,0,0
839,0,4
840,0,4
841,0,4
842,0,4
843,0,4
844,0,4
845,0,4
846,0,0
847,0,4
848,0,4
849,0,0
850,0,4
851,0,4
852,0,4
853,0,0
854,0,0
855,0,0
856,0,4
857,0,4
858,0,4
859,0,4
860,0,4
861,0,4
862,0,4
863,0,4
864,0,4
865,0,4
866,0,4
867,0,4
868,0,0
869,0,4
870,0,4
871,0,4
872,0,4
873,0,4
874,0,4
875,0,4
876,0,4
877,0,4
878,0,4
879,0,0
880,0,4
881,0,4
882,0,4
883,0,0
884,0,0
885,0,4
886,0,4
887,0,4
888,0,0
889,0,4
890,0,4
891,0,0
892,0,4
893,0,4
894,0,0
895,0,4
896,0,4
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,4
906,0,0
907,0,0
908,0,0
909,0,4
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,4
917,0,0
918,0,0
919,0,0
920,0,0
921,0,4
922,0,4
923,0,4
924,0,4
925,0,0
926,0,4
927,0,0
928,0,4
929,0,0
930,1,1
931,1,1
932,0,0
933,0,1
934,0,0
935,0,4
936,0,4
937,0,4
938,0,0
939,0,0
940,0,0
941,0,4
942,0,4
943,0,4
944,0,4
945,0,4
946,0,4
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,4
953,0,0
954,0,4
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,1
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,4
975,0,1
976,0,0
977,0,0
978,0,0
979,0,4
980,0,0
981,0,4
982,0,1
983,0,4
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,4
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,4
1005,0,0
1006,0,0
1007,0,4
1008,0,0
1009,0,4
1010,0,0
1011,0,0
1012,0,4
1013,0,4
1014,0,1
1015,0,1
1016,0,1
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,4
1033,0,0
1034,0,4
1035,0,0
1036,0,0
1037,0,0
1038,0,4
1039,0,4
1040,0,0
1041,0,4
1042,0,0
1043,0,0
1044,0,0
1045,1,1
1046,0,4
1047,0,1
1048,0,0
1049,0,4
1050,0,4
1051,0,0
1052,0,4
1053,0,0
1054,0,4
1055,0,0
1056,0,0
1057,0,0
1058,0,4
1059,0,0
1060,1,0
1061,0,4
1062,0,4
1063,0,0
1064,0,4
1065,0,0
1066,0,0
1067,0,0
1068,0,1
1069,0,0
1070,0,4
1071,0,0
1072,0,4
1073,0,4
1074,0,4
1075,1,1
1076,0,1
1077,0,1
1078,1,0
1079,1,0
1080,1,1
1081,1,1
1082,0,0
1083,0,0
1084,1,0
1085,1,0
1086,0,4
1087,0,4
1088,0,0
1089,0,0
1090,1,0
1091,1,0
1092,0,4
1093,0,0
1094,0,1
1095,0,0
1096,0,0
1097,0,4
1098,0,4
1099,0,0
1100,0,0
1101,0,4
1102,0,0
1103,0,4
1104,0,4
1105,0,1
1106,0,1
1107,0,1
1108,0,1
1109,1,0
1110,0,1
1111,0,4
1112,0,0
1113,0,0
1114,0,4
1115,0,0
1116,0,4
1117,0,0
1118,0,0
1119,0,4
1120,0,0
1121,0,4
1122,0,0
1123,0,4
1124,0,4
1125,0,4
1126,0,4
1127,0,4
1128,0,0
1129,0,4
1130,0,4
1131,0,0
1132,0,0
1133,0,4
1134,0,4
1135,0,4
1136,0,4
1137,0,0
1138,0,4
1139,0,4
1140,0,4
1141,0,4
1142,0,0
1143,0,4
1144,0,0
1145,0,4
1146,0,0
1147,0,0
1148,0,1
1149,0,4
1150,0,4
1151,0,4
1152,0,4
1153,0,4
1154,0,4
1155,0,4
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,4
1162,0,4
1163,0,0
1164,0,0
1165,0,4
1166,0,4
1167,0,4
1168,0,0
1169,0,1
1170,0,4
1171,0,0
1172,0,4
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,4
1181,0,0
1182,0,0
1183,0,4
1184,0,0
1185,0,4
1186,0,0
1187,0,0
1188,0,4
1189,0,0
1190,0,0
1191,0,4
1192,0,0
1193,0,0
1194,0,0
1195,0,4
1196,0,0
1197,0,0
1198,0,4
1199,0,4
1200,0,4
1201,0,4
1202,0,4
1203,0,4
1204,0,0
1205,0,0
1206,0,0
1207,0,4
1208,0,4
1209,0,4
1210,0,4
1211,0,4
1212,0,4
1213,0,4
1214,0,4
1215,0,4
1216,0,4
1217,0,0
1218,0,4
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,4
1226,0,4
1227,0,0
1228,0,4
1229,0,0
1230,0,4
1231,0,4
1232,0,0
1233,0,0
1234,0,0
1235,0,4
1236,0,0
1237,0,0
1238,0,0
1239,0,4
1240,0,1
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,4
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,4
1254,0,1
1255,0,0
1256,0,0
1257,0,4
1258,0,4
1259,0,4
1260,0,0
1261,0,0
1262,0,4
1263,0,0
1264,0,4
1265,0,4
1266,0,0
1267,0,0
1268,0,0
1269,0,4
1270,0,4
1271,0,4
1272,0,4
1273,0,4
1274,0,0
1275,0,0
1276,0,0
1277,0,0
1278,0,4
1279,0,4
1280,0,4
1281,0,0
1282,0,4
1283,0,0
1284,0,4
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,0,4
1290,0,4
1291,0,4
1292,0,4
1293,0,4
1294,0,4
1295,0,4
1296,0,1
1297,0,0
1298,0,0
1299,0,0
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,0,0
1305,0,0
1306,0,0
1307,0,0
1308,0,0
1309,0,4
1310,0,0
1311,0,4
1312,0,0
1313,0,0
1314,0,4
1315,0,4
1316,0,0
1317,0,0
1318,0,0
1319,0,4
1320,0,0
1321,0,4
1322,0,4
1323,0,4
1324,0,4
1325,0,4
1326,0,4
1327,0,4
1328,0,4
1329,0,0
1330,0,0
1331,0,4
1332,0,0
1333,0,1
1334,0,4
1335,0,4
1336,0,4
1337,0,4
1338,0,0
1339,0,0
1340,0,0
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,0,4
1346,0,4
1347,0,4
1348,0,0
1349,0,0
1350,0,1
1351,0,1
1352,1,0
1353,1,1
1354,0,0
1355,0,4
1356,0,4
1357,0,4
1358,0,0
1359,0,0
1360,0,1
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,0,0
1366,0,4
1367,0,4
1368,0,4
1369,0,4
1370,0,0
1371,0,0
1372,0,0
1373,0,0
1374,0,4
1375,0,0
1376,0,0
1377,0,4
1378,0,4
1379,0,4
1380,0,4
1381,0,4
1382,0,4
1383,0,0
1384,0,0
1385,0,0
1386,0,4
1387,0,4
1388,0,4
1389,0,4
1390,0,4
1391,0,4
1392,0,0
1393,0,4
1394,0,4
1395,0,4
1396,0,4
1397,0,4
1398,0,4
1399,0,1
1400,0,1
1401,0,1
1402,0,1
1403,0,4
1404,0,4
1405,0,0
1406,0,4
1407,0,4
1408,0,4
1409,0,4
1410,0,4
1411,0,4
1412,0,4
1413,0,0
1414,0,0
1415,0,4
1416,0,4
1417,0,4
1418,0,4
1419,0,0
1420,0,4
1421,0,0
1422,0,0
1423,0,0
1424,0,0
1425,0,0
1426,0,4
1427,0,4
1428,0,4
1429,0,0
1430,0,4
1431,0,4
1432,0,4
1433,0,4
1434,0,4
1435,0,4
1436,0,4
1437,0,4
1438,0,0
1439,0,4
1440,0,4
1441,0,4
1442,0,4
1443,0,4
1444,0,1
1445,0,1
1446,0,1
1447,0,1
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,0,4
1462,0,0
1463,0,0
1464,0,0
1465,0,0
1466,0,4
1467,0,0
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,0,0
1473,0,0
1474,0,4
1475,0,0
1476,0,4
1477,0,1
1478,0,0
1479,0,4
1480,0,4
1481,0,0
1482,0,4
1483,0,4
1484,0,4
1485,0,4
1486,0,4
1487,0,4
1488,0,4
1489,0,0
1490,0,0
1491,0,4
1492,0,4
1493,0,4
1494,0,4
1495,0,0
1496,0,0
1497,0,0
1498,0,0
1499,0,0
1500,0,0
1501,0,0
1502,0,4
1503,0,4
1504,0,0
1505,0,0
1506,0,0
1507,0,0
1508,0,0
1509,0,0
1510,0,0
1511,0,0
1512,0,0
1513,0,0
1514,0,0
1515,0,0
1516,0,0
1517,0,0
1518,0,0
1519,1,1
1520,0,1
1521,0,0
1522,0,0
1523,0,0
1524,0,0
1525,0,4
1526,0,0
1527,0,4
1528,0,4
1529,0,4
1530,0,4
1531,0,4
1532,0,4
1533,0,0
1534,0,1
1535,0,1
1536,0,0
1537,0,4
1538,0,0
1539,0,0
1540,0,0
1541,1,0
1542,1,0
1543,0,0
1544,0,0
1545,0,0
1546,0,1
1547,0,1
1548,0,4
1549,0,4
1550,0,1
1551,0,0
1552,0,0
1553,0,0
1554,0,0
1555,0,0
1556,0,0
1557,0,0
1558,0,0
1559,0,0
1560,0,4
1561,0,1
1562,0,4
1563,0,0
1564,0,0
1565,0,0
1566,0,0
1567,0,0
1568,0,4
1569,0,0
1570,0,1
1571,1,0
1572,0,0
1573,0,4
1574,0,4
1575,0,4
1576,0,1
1577,0,0
1578,0,0
1579,0,0
1580,0,0
1581,0,4
1582,0,1
1583,0,4
1584,0,0
1585,0,0
1586,0,0
1587,0,0
1588,1,0
1589,0,0
1590,1,1
1591,1,1
1592,0,1
1593,0,0
1594,0,0
1595,1,1
1596,0,4
1597,0,0
1598,0,4
1599,0,0
1600,0,4
1601,0,0
1602,0,0
1603,0,0
1604,0,0
1605,0,0
1606,0,4
1607,0,0
1608,1,0
1609,1,0
1610,1,1
1611,0,1
1612,1,1
1613,0,4
1614,0,0
1615,0,0
1616,0,0
1617,0,0
1618,0,4
1619,0,4
1620,0,0
1621,0,0
1622,0,0
1623,0,0
1624,0,0
1625,0,0
1626,0,0
1627,0,0
1628,0,1
1629,0,1
1630,1,1
1631,1,0
1632,0,0
1633,0,0
1634,1,0
1635,1,1
1636,1,1
1637,0,0
1638,1,1
1639,1,0
1640,0,0
1641,1,0
1642,0,0
1643,0,0
1644,1,1
1645,0,0
1646,0,4
1647,0,4
1648,0,0
1649,0,0
1650,0,0
1651,0,1
1652,1,1
1653,0,1
1654,0,1
1655,0,1
1656,0,1
1657,0,1
1658,0,1
1659,0,0
1660,0,4
1661,0,0
1662,0,0
1663,0,4
1664,0,4
1665,0,4
1666,0,4
1667,0,4
1668,0,0
1669,0,0
1670,0,0
1671,0,4
1672,0,0
1673,0,4
1674,0,4
1675,0,4
1676,0,4
1677,0,0
1678,0,0
1679,0,0
1680,0,0
1681,0,0
1682,0,4
1683,0,0
1684,0,0
1685,1,1
1686,0,0
1687,1,0
1688,0,0
1689,0,0
1690,0,0
1691,0,0
1692,0,0
1693,0,0
1694,0,0
1695,0,0
1696,0,0
1697,0,0
1698,0,4
1699,0,0
1700,0,0
1701,0,1
1702,0,1
1703,0,0
1704,0,0
1705,0,0
1706,0,0
1707,0,0
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,0,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,4
1727,0,4
1728,0,4
1729,0,4
1730,0,0
1731,0,4
1732,0,4
1733,0,4
1734,0,4
1735,0,4
1736,0,4
1737,0,0
1738,0,0
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,0
1745,0,4
1746,0,0
1747,0,0
1748,0,0
1749,0,4
1750,0,4
1751,0,4
1752,0,1
1753,0,0
1754,0,0
1755,0,0
1756,0,0
1757,0,0
1758,0,0
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,0,0
1764,0,0
1765,0,0
1766,0,0
1767,0,0
1768,0,0
1769,0,0
1770,0,4
1771,0,4
1772,0,4
1773,0,4
1774,0,4
1775,0,4
1776,0,4
1777,0,0
1778,0,0
1779,0,0
1780,0,0
1781,0,0
1782,0,0
1783,0,0
1784,0,0
1785,0,0
1786,0,0
1787,0,1
1788,0,1
1789,0,1
1790,0,0
1791,0,0
1792,0,1
1793,0,0
1794,0,0
1795,0,0
1796,0,0
1797,0,4
1798,0,4
1799,0,4
1800,0,0
1801,0,4
1802,0,4
1803,0,0
1804,0,0
1805,0,0
1806,0,0
1807,0,0
1808,0,4
1809,0,0
1810,0,0
1811,0,0
1812,0,0
1813,0,0
1814,0,0
1815,0,0
1816,0,0
1817,0,0
1818,0,0
1819,0,0
1820,0,0
1821,0,0
1822,0,0
1823,0,1
1824,0,0
1825,0,0
1826,0,0
1827,0,0
1828,0,0
1829,0,0
1830,0,0
1831,0,0
1832,0,0
1833,0,4
1834,1,0
1835,1,0
1836,0,4
1837,0,4
1838,0,4
1839,0,1
1840,0,1
1841,0,4
1842,0,0
1843,0,0
1844,0,1
1845,0,1
1846,0,0
1847,0,0
1848,0,0
1849,0,0
1850,0,0
1851,0,4
1852,0,0
1853,0,0
1854,0,0
1855,0,0
1856,0,0
1857,0,4
1858,0,0
1859,0,1
1860,0,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,0,1
1871,0,1
1872,0,1
1873,0,1
1874,0,0
1875,0,0
1876,0,0
1877,0,0
1878,0,0
1879,0,0
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,4
1885,0,4
1886,0,4
1887,0,0
1888,0,4
1889,0,4
1890,0,4
1891,0,1
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,1
1904,0,0
1905,0,4
1906,1,1
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,1
1912,0,0
1913,0,4
1914,0,4
1915,0,4
1916,0,4
1917,0,4
1918,0,4
1919,0,1
1920,0,4
1921,1,1
1922,0,1
1923,0,0
1924,0,1
1925,0,0
1926,0,4
1927,0,0
1928,0,0
1929,0,0
1930,0,4
1931,0,4
1932,0,4
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,4
1943,0,0
1944,0,4
1945,0,0
1946,1,0
1947,0,1
1948,0,4
1949,0,0
1950,0,0
1951,0,0
1952,0,4
1953,0,0
1954,0,0
1955,0,4
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,4
1962,0,4
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,1
1973,0,1
1974,0,4
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,4
1984,0,4
1985,0,4
1986,0,4
1987,0,4
1988,0,4
1989,0,4
1990,0,4
1991,0,0
1992,0,4
1993,0,0
1994,0,4
1995,0,4
1996,0,0
1997,0,4
1998,0,1
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,4
2005,0,0
2006,0,4
2007,0,4
2008,0,4
2009,0,4
2010,0,4
2011,0,0
2012,0,4
2013,0,4
2014,0,4
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,4
2021,0,0
2022,0,4
2023,0,0
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,0,0
2029,0,0
2030,0,0
2031,0,0
2032,0,0
2033,0,0
2034,0,0
2035,0,4
2036,0,4
2037,0,4
2038,0,4
2039,0,0
2040,0,0
2041,0,0
2042,0,0
2043,0,4
2044,0,4
2045,0,4
2046,0,0
2047,0,4
2048,0,0
2049,0,0
2050,0,0
2051,0,0
2052,0,4
2053,0,4
2054,0,0
2055,0,0
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,0,4
2061,0,1
2062,0,1
2063,0,0
2064,0,1
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,0,4
2070,0,0
2071,0,0
2072,0,0
2073,0,0
2074,0,0
2075,0,0
2076,0,0
2077,0,4
2078,0,4
2079,0,4
2080,0,4
2081,0,0
2082,0,0
2083,0,0
2084,0,0
2085,0,0
2086,0,4
2087,0,4
2088,0,0
2089,0,0
2090,0,4
2091,0,4
2092,0,0
2093,0,4
2094,0,0
2095,0,0
2096,0,0
2097,0,4
2098,0,4
2099,0,4
2100,0,4
2101,0,4
2102,0,0
2103,0,0
2104,0,0
2105,0,0
2106,0,4
2107,0,0
2108,0,0
2109,0,0
2110,0,0
2111,0,0
2112,0,0
2113,0,0
2114,0,0
2115,0,0
2116,0,4
2117,0,0
2118,0,4
2119,0,0
2120,0,0
2121,0,0
2122,0,0
2123,0,4
2124,0,0
2125,0,0
2126,0,0
2127,0,0
2128,0,0
2129,0,0
2130,0,0
2131,0,0
2132,0,4
2133,0,0
2134,0,0
2135,0,0
2136,0,0
2137,0,0
2138,0,4
2139,0,0
2140,0,4
2141,0,4
