272,2
273,2
274,6
275,2
276,0
277,0
278,0
279,0
280,0
281,2
282,3
283,0
284,0
285,0
286,0
287,6
288,0
289,0
290,2
291,0
292,2
293,0
294,0
295,6
296,6
297,2
298,2
299,6
300,0
301,0
302,1
303,0
304,3
305,2
306,0
307,2
308,0
309,2
310,2
311,0
312,2
313,6
314,2
315,3
316,6
317,0
318,2
319,6
320,2
321,0
322,0
323,0
324,0
325,0
326,2
327,2
328,0
329,6
330,2
331,0
332,6
333,2
334,0
335,0
336,0
337,2
338,2
339,2
340,1
341,0
342,6
343,0
344,0
345,2
346,2
347,2
348,0
349,6
350,0
351,1
352,1
353,0
354,2
355,0
356,2
357,2
358,0
359,2
360,6
361,6
362,0
363,1
364,2
365,2
366,2
367,0
368,0
369,0
370,3
371,3
372,3
373,6
374,0
375,0
376,0
377,6
378,0
379,0
380,0
381,5
382,0
383,0
384,2
385,0
386,6
387,6
388,0
389,6
390,3
391,0
392,6
393,6
394,0
395,0
396,0
397,2
398,0
399,0
400,1
401,0
402,6
403,0
404,0
405,2
406,2
407,2
408,0
409,0
410,6
411,2
412,2
413,0
414,0
415,0
416,3
417,0
418,6
419,0
420,1
421,3
422,0
423,0
424,3
425,6
426,0
427,3
428,0
429,6
430,0
431,6
432,2
433,0
434,6
435,0
436,2
437,0
438,3
439,2
440,0
441,0
442,2
443,0
444,2
445,0
446,7
447,2
448,0
449,6
450,0
451,0
452,0
453,1
454,0
455,6
456,6
457,2
458,0
459,6
460,1
461,0
462,0
463,0
464,2
465,0
466,2
467,6
468,0
469,0
470,0
471,0
472,3
473,2
474,3
475,6
476,0
477,0
478,1
479,3
480,6
481,2
482,0
483,0
484,6
485,2
486,1
487,1
488,0
489,0
490,3
491,2
492,0
493,6
494,6
495,0
496,0
497,0
498,1
499,0
500,0
501,0
502,2
503,6
504,0
505,1
506,3
507,3
508,3
509,0
510,0
511,0
512,6
513,6
514,1
515,2
516,6
517,1
518,0
519,0
520,6
521,2
522,2
523,0
524,2
525,2
526,2
527,2
528,0
529,2
530,3
531,2
532,3
533,0
534,0
535,3
536,3
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,0
545,2
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,2
555,0
556,2
557,2
558,0
559,0
560,0
561,2
562,2
563,3
564,3
565,3
566,2
567,2
568,2
569,0
570,0
571,2
572,0
573,2
574,2
575,2
576,3
577,0
578,2
579,6
580,2
581,2
582,2
583,2
584,2
585,3
586,6
587,6
588,6
589,0
590,0
591,3
592,0
593,0
594,0
595,2
596,2
597,2
598,0
599,6
600,6
601,2
602,0
603,0
604,0
605,0
606,0
607,6
608,3
609,3
610,3
611,6
612,3
613,3
614,3
615,3
616,0
617,3
618,3
619,3
620,6
621,0
622,6
623,6
624,6
625,0
626,6
627,0
628,0
629,2
630,0
631,0
632,0
633,0
634,0
635,0
636,3
637,6
638,0
639,6
640,2
641,0
642,0
643,6
644,0
645,3
646,0
647,0
648,0
649,0
650,0
651,0
652,3
653,3
654,3
655,0
656,3
657,2
658,2
659,6
660,2
661,6
662,3
663,0
664,0
665,3
666,2
667,2
668,0
669,0
670,2
671,0
672,0
673,6
674,0
675,6
676,6
677,6
678,0
679,3
680,2
681,2
682,0
683,0
684,2
685,2
686,3
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,2
699,2
700,6
701,6
702,0
703,0
704,0
705,0
706,0
707,2
708,6
709,0
710,0
711,2
712,0
713,2
714,2
715,2
716,2
717,0
718,0
719,6
720,0
721,3
722,3
723,3
724,3
725,3
726,0
727,6
728,6
729,6
730,0
731,6
732,0
733,2
734,2
735,0
736,2
737,0
738,0
739,0
740,0
741,6
742,0
743,0
744,2
745,0
746,0
747,2
748,6
749,6
750,6
751,2
752,2
753,2
754,0
755,0
756,0
757,6
758,0
759,0
760,0
761,0
762,3
763,2
764,2
765,0
766,3
767,0
768,3
769,0
770,2
771,2
772,2
773,6
774,2
775,0
776,0
777,0
778,2
779,2
780,2
781,0
782,0
783,5
784,0
785,6
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,3
795,2
796,6
797,5
798,3
799,0
800,2
801,0
802,0
803,6
804,0
805,0
806,6
807,2
808,3
809,3
810,0
811,3
812,3
813,0
814,3
815,3
816,0
817,3
818,3
819,2
820,3
821,3
822,0
823,3
824,3
825,0
826,3
827,3
828,2
829,3
830,3
831,2
832,3
833,3
834,2
835,3
836,3
837,0
838,3
839,3
840,6
841,3
842,3
843,6
844,3
845,3
846,0
847,3
848,3
849,0
850,3
851,3
852,0
853,3
854,3
855,0
856,3
857,3
858,5
859,3
860,3
861,0
862,3
863,3
864,0
865,0
866,0
867,0
868,3
869,3
870,0
871,3
872,3
873,0
874,3
875,3
876,6
877,3
878,3
879,0
880,3
881,3
882,0
883,3
884,3
885,0
886,3
887,3
888,2
889,3
890,3
891,2
892,3
893,3
894,2
895,3
896,3
897,2
898,2
899,6
900,6
901,6
902,2
903,0
904,0
905,3
906,2
907,0
908,6
909,2
910,6
911,2
912,6
913,0
914,2
915,2
916,0
917,2
918,6
919,6
920,6
921,0
922,0
923,0
924,0
925,6
926,5
927,0
928,0
929,0
930,0
931,6
932,0
933,6
934,0
935,0
936,6
937,0
938,6
939,2
940,2
941,6
942,0
943,0
944,6
945,0
946,0
947,0
948,3
949,2
950,2
951,2
952,0
953,3
954,0
955,0
956,0
957,6
958,0
959,0
960,0
961,0
962,6
963,6
964,6
965,0
966,0
967,0
968,0
969,2
970,2
971,2
972,2
973,2
974,0
975,0
976,6
977,0
978,0
979,0
980,2
981,0
982,0
983,0
984,2
985,2
986,6
987,0
988,0
989,6
990,0
991,0
992,0
993,0
994,6
995,6
996,6
997,6
998,0
999,6
1000,0
1001,0
1002,2
1003,2
1004,0
1005,6
1006,2
1007,0
1008,0
1009,0
1010,0
1011,0
1012,5
1013,0
1014,2
1015,2
1016,2
1017,2
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,2
1029,1
1030,0
1031,0
1032,0
1033,0
1034,0
1035,3
1036,0
1037,0
1038,3
1039,0
1040,0
1041,2
1042,0
1043,0
1044,2
1045,0
1046,2
1047,1
1048,2
1049,5
1050,0
1051,0
1052,0
1053,6
1054,0
1055,0
1056,0
1057,0
1058,0
1059,2
1060,0
1061,6
1062,6
1063,2
1064,6
1065,0
1066,0
1067,0
1068,0
1069,0
1070,6
1071,0
1072,0
1073,6
1074,0
1075,1
1076,0
1077,0
1078,1
1079,1
1080,1
1081,1
1082,0
1083,0
1084,1
1085,1
1086,0
1087,0
1088,0
1089,6
1090,1
1091,1
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,3
1099,2
1100,6
1101,0
1102,0
1103,0
1104,0
1105,2
1106,2
1107,2
1108,1
1109,1
1110,1
1111,0
1112,0
1113,6
1114,0
1115,0
1116,0
1117,6
1118,6
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,3
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,6
1139,3
1140,0
1141,0
1142,2
1143,0
1144,0
1145,0
1146,3
1147,2
1148,0
1149,0
1150,3
1151,0
1152,3
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,2
1169,0
1170,0
1171,2
1172,0
1173,3
1174,2
1175,0
1176,0
1177,0
1178,6
1179,0
1180,5
1181,0
1182,0
1183,0
1184,3
1185,0
1186,3
1187,2
1188,0
1189,0
1190,0
1191,6
1192,2
1193,2
1194,3
1195,0
1196,0
1197,0
1198,0
1199,5
1200,0
1201,0
1202,0
1203,0
1204,0
1205,6
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,3
1217,0
1218,0
1219,5
1220,3
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,5
1229,0
1230,6
1231,6
1232,0
1233,0
1234,0
1235,0
1236,2
1237,3
1238,3
1239,0
1240,1
1241,3
1242,1
1243,1
1244,1
1245,0
1246,2
1247,2
1248,0
1249,2
1250,2
1251,6
1252,6
1253,6
1254,0
1255,0
1256,0
1257,0
1258,2
1259,5
1260,6
1261,6
1262,0
1263,0
1264,0
1265,0
1266,6
1267,6
1268,6
1269,0
1270,7
1271,0
1272,5
1273,0
1274,0
1275,0
1276,0
1277,3
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,2
1287,2
1288,2
1289,0
1290,3
1291,0
1292,0
1293,5
1294,5
1295,5
1296,2
1297,2
1298,2
1299,0
1300,0
1301,0
1302,0
1303,2
1304,2
1305,0
1306,0
1307,0
1308,3
1309,3
1310,0
1311,0
1312,0
1313,0
1314,6
1315,3
1316,0
1317,0
1318,0
1319,6
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,0
1333,0
1334,2
1335,6
1336,3
1337,6
1338,6
1339,2
1340,2
1341,2
1342,2
1343,6
1344,0
1345,2
1346,2
1347,2
1348,0
1349,2
1350,0
1351,0
1352,1
1353,1
1354,1
1355,6
1356,0
1357,0
1358,0
1359,0
1360,1
1361,2
1362,0
1363,0
1364,0
1365,0
1366,6
1367,3
1368,0
1369,0
1370,0
1371,0
1372,0
1373,6
1374,2
1375,3
1376,3
1377,3
1378,5
1379,5
1380,5
1381,5
1382,5
1383,0
1384,0
1385,0
1386,2
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,6
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,6
1404,0
1405,0
1406,6
1407,6
1408,0
1409,6
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,3
1418,3
1419,6
1420,2
1421,2
1422,5
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,0
1430,0
1431,6
1432,6
1433,0
1434,6
1435,6
1436,6
1437,0
1438,0
1439,6
1440,6
1441,0
1442,6
1443,6
1444,0
1445,0
1446,0
1447,0
1448,2
1449,2
1450,2
1451,2
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,2
1460,2
1461,0
1462,0
1463,0
1464,6
1465,6
1466,3
1467,0
1468,0
1469,2
1470,0
1471,6
1472,0
1473,6
1474,0
1475,2
1476,5
1477,2
1478,2
1479,0
1480,0
1481,0
1482,6
1483,6
1484,6
1485,6
1486,6
1487,0
1488,0
1489,2
1490,0
1491,5
1492,0
1493,5
1494,0
1495,2
1496,2
1497,0
1498,0
1499,6
1500,2
1501,6
1502,3
1503,3
1504,2
1505,2
1506,6
1507,6
1508,6
1509,2
1510,3
1511,0
1512,2
1513,2
1514,0
1515,2
1516,6
1517,2
1518,2
1519,1
1520,2
1521,0
1522,0
1523,0
1524,0
1525,2
1526,2
1527,3
1528,3
1529,0
1530,3
1531,0
1532,0
1533,2
1534,2
1535,2
1536,2
1537,3
1538,2
1539,2
1540,0
1541,1
1542,1
1543,0
1544,0
1545,2
1546,2
1547,2
1548,6
1549,0
1550,1
1551,1
1552,1
1553,2
1554,2
1555,1
1556,2
1557,2
1558,0
1559,0
1560,0
1561,2
1562,0
1563,0
1564,2
1565,2
1566,3
1567,0
1568,0
1569,0
1570,1
1571,1
1572,0
1573,3
1574,0
1575,6
1576,1
1577,3
1578,0
1579,1
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,2
1587,2
1588,0
1589,0
1590,6
1591,6
1592,6
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,3
1602,0
1603,1
1604,1
1605,0
1606,0
1607,0
1608,6
1609,0
1610,0
1611,0
1612,0
1613,6
1614,0
1615,0
1616,0
1617,6
1618,6
1619,0
1620,6
1621,2
1622,6
1623,2
1624,3
1625,3
1626,6
1627,6
1628,2
1629,6
1630,6
1631,6
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,6
1648,0
1649,0
1650,0
1651,0
1652,1
1653,1
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,3
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,3
1668,0
1669,2
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,6
1679,6
1680,2
1681,2
1682,0
1683,0
1684,3
1685,0
1686,0
1687,6
1688,2
1689,2
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,3
1698,0
1699,3
1700,2
1701,2
1702,2
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,2
1711,0
1712,0
1713,0
1714,0
1715,2
1716,0
1717,0
1718,0
1719,0
1720,2
1721,0
1722,0
1723,0
1724,0
1725,2
1726,5
1727,5
1728,2
1729,0
1730,2
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,2
1753,2
1754,6
1755,0
1756,2
1757,3
1758,0
1759,0
1760,0
1761,2
1762,2
1763,2
1764,2
1765,2
1766,0
1767,6
1768,0
1769,2
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,3
1777,0
1778,0
1779,2
1780,2
1781,2
1782,0
1783,0
1784,0
1785,0
1786,2
1787,2
1788,2
1789,2
1790,0
1791,0
1792,2
1793,2
1794,2
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,2
1809,6
1810,6
1811,0
1812,0
1813,2
1814,2
1815,6
1816,2
1817,0
1818,2
1819,0
1820,2
1821,2
1822,6
1823,2
1824,2
1825,2
1826,0
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,3
1834,1
1835,1
1836,0
1837,0
1838,0
1839,6
1840,0
1841,0
1842,6
1843,0
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,2
1859,2
1860,2
1861,2
1862,2
1863,0
1864,0
1865,2
1866,6
1867,0
1868,0
1869,0
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,0
1877,6
1878,6
1879,2
1880,0
1881,0
1882,0
1883,6
1884,6
1885,0
1886,0
1887,6
1888,3
1889,0
1890,0
1891,1
1892,2
1893,2
1894,0
1895,0
1896,0
1897,0
1898,0
1899,6
1900,2
1901,0
1902,0
1903,0
1904,0
1905,0
1906,1
1907,2
1908,2
1909,0
1910,0
1911,1
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,2
1920,6
1921,1
1922,1
1923,0
1924,1
1925,2
1926,2
1927,3
1928,3
1929,3
1930,3
1931,3
1932,0
1933,0
1934,2
1935,0
1936,0
1937,2
1938,2
1939,2
1940,2
1941,2
1942,6
1943,1
1944,0
1945,0
1946,0
1947,0
1948,5
1949,6
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,6
1972,0
1973,0
1974,0
1975,0
1976,2
1977,0
1978,2
1979,0
1980,2
1981,0
1982,2
1983,0
1984,5
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,6
1997,0
1998,1
1999,3
2000,3
2001,1
2002,0
2003,0
2004,0
2005,2
2006,0
2007,3
2008,0
2009,0
2010,3
2011,2
2012,3
2013,0
2014,0
2015,6
2016,0
2017,6
2018,3
2019,0
2020,0
2021,0
2022,0
2023,1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,2
2032,3
2033,0
2034,0
2035,0
2036,0
2037,3
2038,0
2039,0
2040,0
2041,1
2042,1
2043,6
2044,6
2045,6
2046,0
2047,3
2048,0
2049,0
2050,0
2051,6
2052,0
2053,0
2054,0
2055,2
2056,2
2057,0
2058,3
2059,3
2060,3
2061,0
2062,0
2063,1
2064,2
2065,0
2066,1
2067,2
2068,6
2069,0
2070,6
2071,3
2072,0
2073,0
2074,0
2075,0
2076,0
2077,6
2078,3
2079,3
2080,3
2081,0
2082,0
2083,0
2084,2
2085,0
2086,0
2087,0
2088,0
2089,1
2090,3
2091,0
2092,0
2093,0
2094,0
2095,0
2096,6
2097,5
2098,6
2099,6
2100,6
2101,2
2102,6
2103,2
2104,0
2105,2
2106,0
2107,6
2108,0
2109,2
2110,2
2111,2
2112,2
2113,0
2114,2
2115,2
2116,3
2117,6
2118,0
2119,2
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,6
2134,0
2135,2
2136,2
2137,6
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,6
2162,6
2163,6
2164,0
2165,0
2166,3
2167,0
2168,3
2169,0
2170,3
2171,6
2172,0
2173,0
2174,0
2175,6
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,6
2188,6
2189,0
2190,0
2191,0
2192,0
2193,6
2194,6
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,2
2205,5
2206,0
2207,0
2208,0
2209,0
2210,6
2211,0
2212,2
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,5
2244,5
2245,5
2246,0
2247,5
2248,0
2249,0
2250,0
2251,0
2252,5
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,6
2263,0
2264,6
2265,6
2266,6
2267,5
2268,0
2269,0
2270,5
2271,5
2272,6
2273,6
2274,0
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,6
2285,6
2286,0
2287,0
2288,0
2289,5
2290,0
2291,0
2292,0
2293,2
2294,2
2295,2
2296,2
2297,0
2298,0
2299,2
2300,6
2301,3
2302,3
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,2
2310,1
2311,0
2312,0
2313,0
2314,0
2315,1
2316,0
2317,0
2318,2
2319,0
2320,1
2321,6
2322,0
2323,6
2324,6
2325,6
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,5
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,6
2347,0
2348,0
2349,6
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,2
2371,6
2372,6
2373,0
2374,0
2375,6
2376,0
2377,0
2378,2
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,6
2389,6
2390,6
2391,6
2392,6
2393,5
2394,5
2395,3
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,2
2410,0
2411,2
2412,2
2413,2
2414,2
2415,6
2416,0
2417,2
2418,2
2419,2
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,6
2434,6
2435,0
2436,2
2437,2
2438,2
2439,2
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,1
2447,6
2448,6
2449,2
2450,1
2451,1
2452,1
2453,1
2454,2
2455,0
2456,0
2457,2
2458,2
2459,0
2460,0
2461,0
2462,0
2463,0
2464,6
2465,2
2466,0
2467,0
2468,6
2469,6
2470,0
2471,6
2472,0
2473,0
2474,2
2475,0
2476,0
2477,1
2478,0
2479,0
2480,0
2481,0
2482,6
2483,6
2484,2
2485,0
2486,6
2487,0
2488,6
2489,3
2490,6
2491,0
2492,2
2493,6
2494,6
2495,6
2496,0
2497,0
2498,0
2499,2
2500,2
2501,1
2502,1
2503,0
2504,0
2505,0
2506,2
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,6
2515,0
2516,0
2517,0
2518,0
2519,6
2520,6
2521,5
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,6
2529,6
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,2
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,5
2557,5
2558,6
2559,0
2560,0
2561,0
2562,6
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,6
2575,3
2576,3
2577,2
2578,6
2579,2
2580,6
2581,6
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,2
2594,2
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,5
2607,6
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,5
2618,0
2619,0
2620,6
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,0
2628,2
2629,6
2630,6
2631,3
2632,3
2633,0
2634,6
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,6
2653,0
2654,6
2655,6
2656,6
2657,0
2658,3
2659,0
2660,0
2661,0
2662,6
2663,6
2664,6
2665,0
2666,3
2667,3
2668,3
2669,0
2670,0
2671,3
2672,0
2673,0
2674,2
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,2
2691,2
2692,5
2693,5
2694,0
2695,2
2696,0
2697,2
2698,3
2699,2
2700,2
2701,0
2702,0
2703,6
2704,3
2705,0
2706,6
2707,3
2708,6
2709,0
2710,3
2711,0
2712,0
2713,2
2714,0
2715,0
2716,0
2717,2
2718,6
2719,5
2720,2
2721,2
2722,0
2723,0
2724,2
2725,2
2726,6
2727,2
2728,2
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,2
2737,3
2738,3
2739,3
2740,6
2741,6
2742,0
2743,0
2744,6
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,6
2753,0
2754,6
2755,2
2756,2
2757,2
2758,2
2759,2
2760,0
2761,5
2762,0
2763,2
2764,2
2765,2
2766,2
2767,2
2768,3
2769,0
2770,0
2771,0
2772,3
2773,3
2774,0
2775,0
2776,2
2777,6
2778,0
2779,0
2780,0
2781,0
2782,3
2783,0
2784,0
2785,0
2786,3
2787,3
2788,3
2789,0
2790,0
2791,0
2792,5
2793,0
2794,3
2795,3
2796,0
2797,0
2798,0
2799,0
2800,5
2801,2
2802,2
2803,2
2804,0
2805,0
2806,5
2807,6
2808,0
2809,0
2810,0
2811,5
2812,3
2813,3
2814,3
2815,0
2816,6
2817,2
2818,3
2819,6
2820,0
2821,0
2822,0
2823,0
2824,3
2825,0
2826,0
2827,0
2828,0
2829,6
2830,0
2831,0
2832,2
2833,0
2834,5
2835,0
2836,6
2837,0
2838,0
2839,6
2840,6
2841,0
2842,0
2843,0
2844,3
2845,0
2846,0
2847,5
2848,6
2849,0
2850,0
2851,6
2852,0
2853,0
2854,0
2855,0
2856,3
2857,3
2858,0
2859,0
2860,3
2861,0
2862,0
2863,6
2864,6
2865,6
2866,2
2867,2
2868,2
2869,2
2870,0
2871,0
2872,2
2873,0
2874,2
2875,0
2876,3
2877,0
2878,1
2879,5
2880,6
2881,6
2882,6
2883,0
2884,2
2885,6
2886,5
2887,0
2888,0
2889,2
2890,6
2891,6
2892,6
2893,2
2894,2
2895,2
2896,2
2897,2
2898,6
2899,6
2900,0
2901,2
2902,0
2903,0
2904,6
2905,0
2906,2
2907,0
2908,3
2909,6
2910,0
2911,5
2912,6
2913,3
2914,3
2915,6
2916,0
2917,0
2918,3
2919,3
2920,3
2921,3
2922,0
2923,0
2924,6
2925,6
2926,6
2927,3
2928,6
2929,6
2930,6
2931,0
2932,5
2933,5
2934,5
2935,0
2936,0
2937,0
2938,6
2939,2
2940,2
2941,2
2942,0
2943,2
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,2
2961,0
2962,6
2963,0
2964,0
2965,0
2966,3
2967,3
2968,6
2969,6
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,6
2977,0
2978,6
2979,6
2980,6
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,6
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
